"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
("Iteration" "fuselage-drag")
1 0.002417458510491865
2 0.01924908644011828
3 0.03437975752715064
4 0.03986539216837748
5 0.0463345879723409
6 0.05039731456720994
7 0.05219743654787284
8 0.05222747134640345
9 0.04828793890851869
10 0.04338663886088677
11 0.04014663452792445
12 0.03908994698131123
13 0.03699348488005793
14 0.03625718266790993
15 0.03621385263005077
16 0.03569587426572607
17 0.03558567122544247
18 0.03531837433118126
19 0.0348878816651585
20 0.03436484909001972
21 0.03369035135870035
22 0.03286066177129816
23 0.03219766395366901
24 0.03102331097632145
25 0.03084440521504532
26 0.03024361648980376
27 0.03004399687264852
28 0.02933444664057289
29 0.02904688975371848
30 0.02808929631850919
31 0.02776868470887714
32 0.02671408457235243
33 0.02629587327562152
34 0.02513364056009261
35 0.02468147357266457
36 0.02364716920912193
37 0.02327481770398515
38 0.02270388983262443
39 0.02148081956716605
40 0.02118122841260486
41 0.02079369342786452
42 0.02026745482454276
43 0.01925502176425697
44 0.01900979440839264
45 0.01864560494661913
46 0.01813683167075654
47 0.01757401895435982
48 0.01701508911786633
49 0.01640678414720577
50 0.01581826067762259
51 0.01518094652163321
52 0.01460149767747721
53 0.01409971813590941
54 0.01359046625973909
55 0.01310794194204837
56 0.01262690699079605
57 0.01216757591759177
58 0.01168906331837295
59 0.01120374458326553
60 0.01073815614964205
61 0.01025386156022266
62 0.009769773123279691
63 0.009323626841547524
64 0.008911637444094683
65 0.008477159720678591
66 0.008089157352174262
67 0.007651071948198627
68 0.007187565897640081
69 0.006708815754701651
70 0.006249124474896303
71 0.005757254170582028
72 0.005262147249199077
73 0.004776778602481873
74 0.004266083178431304
75 0.003816528880122549
76 0.003333129780677411
77 0.002776798574230697
78 0.002301857843628191
79 0.001802976676405861
80 0.001322731796203425
81 0.0008607331237779944
82 0.0003487511635032218
83 -0.0001561090787383472
84 -0.0006493833834881876
85 -0.001124944919216042
86 -0.001586354032777452
87 -0.002032717752221299
88 -0.002459268220961187
89 -0.002895091676520653
90 -0.003329069306809731
91 -0.003769364513826653
92 -0.004184194212831531
93 -0.004602122613699491
94 -0.005015348477929325
95 -0.005390972882321455
96 -0.00580811121661834
97 -0.006205309949542498
98 -0.006581723881895366
99 -0.006938225176822229
100 -0.007306570138120273
101 -0.007633520319646505
102 -0.007953833270470695
103 -0.008295948109478141
104 -0.008576295118824495
105 -0.008885430701579553
106 -0.009147645999411909
107 -0.00943088878992062
108 -0.009686004141311979
109 -0.009927272746385647
110 -0.01017075260048176
111 -0.01040957322272162
112 -0.01064276250068433
113 -0.01089179588023059
114 -0.01112415034812039
115 -0.01139540888068172
116 -0.01166291650673187
117 -0.0119264529819067
118 -0.01220416586003478
119 -0.01245621483337824
120 -0.01269739458650152
121 -0.012933846381481
122 -0.01317223103179211
123 -0.01339585016964149
124 -0.01362058520634131
125 -0.01381399603795012
126 -0.01400136663698117
127 -0.01422167611483552
128 -0.01440115768640443
129 -0.0145875821904536
130 -0.01476105134432463
131 -0.01491454466200593
132 -0.01507152930089713
133 -0.01521444996183141
134 -0.01533657234977643
135 -0.0154593188539312
136 -0.01556822856853813
137 -0.01565243497328671
138 -0.01574294295232234
139 -0.01582325789648461
140 -0.01590207077534952
141 -0.01596441284160132
142 -0.01601388210345334
143 -0.01605749003555481
144 -0.01609613616366664
145 -0.01612789287990717
146 -0.01615516370576816
147 -0.01618638700043621
148 -0.01619337994477547
149 -0.01619179894186523
150 -0.01618521905515551
151 -0.01617573595463642
152 -0.0161565866638318
153 -0.01613363905092285
154 -0.01609810786592508
155 -0.01606131239241295
156 -0.01601037098497318
157 -0.0159713079043782
158 -0.01591512016988713
159 -0.01585301102851605
160 -0.01578240035515718
161 -0.01569192219715757
162 -0.0155979198927637
163 -0.01549797306398314
164 -0.01538798115543803
165 -0.01527911306743473
166 -0.0151542423343639
167 -0.01502529376578365
168 -0.01490032846453815
