"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
("Iteration" "vertical-stabiliser-lift")
1 -8.244993646460006e-05
2 -0.01055512677616325
3 -0.01646820162132961
4 -0.01849735542966866
5 -0.02045029040910512
6 -0.02143304314711567
7 -0.02166300931240758
8 -0.02108752414059618
9 -0.02005627922923234
10 -0.01878728067727211
11 -0.0176303565892813
12 -0.01715291135907158
13 -0.01609779686205037
14 -0.01556614017477359
15 -0.01540286629365672
16 -0.01505758662043313
17 -0.01498525159576905
18 -0.01488042176228547
19 -0.01479110112356315
20 -0.014712273536774
21 -0.01460427736161075
22 -0.01444537921198015
23 -0.01427397948758743
24 -0.0139536975600615
25 -0.01381969879094217
26 -0.01341310687554059
27 -0.01320989405298495
28 -0.01277955656471326
29 -0.01257762785358373
30 -0.012133975847255
31 -0.01197127152485849
32 -0.01160327309200323
33 -0.01144173465901352
34 -0.01112460612147789
35 -0.0109743496165186
36 -0.01067918955133583
37 -0.01055678838418098
38 -0.01032491311662923
39 -0.01000281409928959
40 -0.009863593216733095
41 -0.009669785202863337
42 -0.009437431441410434
43 -0.009137573317997291
44 -0.009008535526091913
45 -0.008813018426406147
46 -0.008617574803144243
47 -0.008418925860892119
48 -0.00824012234587884
49 -0.00805668052324515
50 -0.007904638402282924
51 -0.007730603308261692
52 -0.007556245891749067
53 -0.007408917530677669
54 -0.007256404291108277
55 -0.007119997692941046
56 -0.006973890262209678
57 -0.006828285259837803
58 -0.00669258732601146
59 -0.006562193244576036
60 -0.006441707134565869
61 -0.006313943081032533
62 -0.006176714085187484
63 -0.006055320742110719
64 -0.005933279318595273
65 -0.005813796083814281
66 -0.005705983637276107
67 -0.005595710392881461
68 -0.005489740494294972
69 -0.005404551013478978
70 -0.005309471513337796
71 -0.005218473518733003
72 -0.005125300132241151
73 -0.005036940023251391
74 -0.004946824754714751
75 -0.004859679308174856
76 -0.004771988274528134
77 -0.004678761439101594
78 -0.004598180803786468
79 -0.004523404781504117
80 -0.00445235594464975
81 -0.004390795475095486
82 -0.004330158994355563
83 -0.004278172493178329
84 -0.004220621097126035
85 -0.004165646501166941
86 -0.004114676528321336
87 -0.004067110787391742
88 -0.004019135873287967
89 -0.003968998885830897
90 -0.003918159245754921
91 -0.003866549052025172
92 -0.003815191745190659
93 -0.003767970267382581
94 -0.003720800171170658
95 -0.003676862785461266
96 -0.00363425787645366
97 -0.003597843998232701
98 -0.00356423470327578
99 -0.003533578716075184
100 -0.003502207893292215
101 -0.003467670757077685
102 -0.003438348976141333
103 -0.003413552684926055
104 -0.003383440073354303
105 -0.003357525134881504
106 -0.003331512212419729
107 -0.003303182948361416
108 -0.003278004502881447
109 -0.003253389461719601
110 -0.003228603411799524
111 -0.003202342346114833
112 -0.003176874845442363
113 -0.003155676046549735
114 -0.003135513818466495
115 -0.003117110796789582
116 -0.003099148084353035
117 -0.003085065669724443
118 -0.003067082346336845
119 -0.003053189163130234
120 -0.003042083333612339
121 -0.003027921601187166
122 -0.003015580849331587
123 -0.003004891555923061
124 -0.002992747149130573
125 -0.002980469975448686
126 -0.002965452678317786
127 -0.002956107571231187
128 -0.002942131495283635
129 -0.002932801621734772
130 -0.00292113276457068
131 -0.002912743777045179
132 -0.002904803460522468
133 -0.00289527440145274
134 -0.002886280578972372
135 -0.00287808130593109
136 -0.002872508304893829
137 -0.002863844918492385
138 -0.002857069859514459
139 -0.002851767280011122
140 -0.002845224402489741
141 -0.002840984524520866
142 -0.002834851424957666
143 -0.002830447381092037
144 -0.002827438002645615
145 -0.002826235294078955
146 -0.002824379171101911
147 -0.002824400675678487
148 -0.002820296027608092
149 -0.002818224993364176
150 -0.002812397123004945
151 -0.00281110059176204
152 -0.002809867988014392
153 -0.002805089297035139
154 -0.002804040556137476
155 -0.002804652166037912
156 -0.002803185366382368
157 -0.002801929376500062
158 -0.00279944020689478
159 -0.002797705678456833
160 -0.00279421504898458
161 -0.002788405350941177
162 -0.002785067424873966
163 -0.002781610370793525
164 -0.002776874134684509
165 -0.002771361364858597
166 -0.002767349004120546
167 -0.00276323190467431
168 -0.002756313911863157
169 -0.00275413015815026
170 -0.002753666471895695
171 -0.002751336181047853
172 -0.002752171586376812
173 -0.002752618010343468
174 -0.00275064362221405
175 -0.002750238362190112
176 -0.00275049953745259
177 -0.002749304916829082
178 -0.002747396062096193
179 -0.002744339630865018
180 -0.002740724863695422
181 -0.002737308058888797
182 -0.002734602897141319
183 -0.002730982639420056
184 -0.00272484188960567
185 -0.002720576693695775
186 -0.00271850867932316
187 -0.002715418314442539
188 -0.002710642697344006
189 -0.002706482905319726
190 -0.002703434462353098
191 -0.00269999826223572
192 -0.002697797396785933
193 -0.002692507296322566
194 -0.002690467953443642
195 -0.002689022236939174
196 -0.002687465020007546
197 -0.002683756980598292
198 -0.002679099374902239
199 -0.002675040204501562
200 -0.002667852986689364
201 -0.002661889148114641
202 -0.002655679284216826
203 -0.002648877077381754
204 -0.002642381511210606
205 -0.002636621946758988
206 -0.00263145078029206
207 -0.00262757470158261
208 -0.002625320526726409
209 -0.002622585427943217
210 -0.00261727819599241
211 -0.002612606973786635
212 -0.00260965808220818
213 -0.002606178902088811
214 -0.002604240406964079
215 -0.002599471759863492
216 -0.002593894581567445
217 -0.002586361900535063
218 -0.002579981187377914
219 -0.002573601441603804
220 -0.002570193336419821
221 -0.002563647241968967
222 -0.002557339108571026
223 -0.002550297898791058
224 -0.002543702107711272
225 -0.002538029436781029
226 -0.002529557442466043
227 -0.002523103880364936
228 -0.002517908686683749
229 -0.002513376191722254
230 -0.002507858181406599
231 -0.00250052151616825
232 -0.002492853860251809
233 -0.00248405894362612
234 -0.002478867922299227
235 -0.002473351579128602
236 -0.0024676196794169
237 -0.002460345576291634
238 -0.002451918687181586
239 -0.00244270103336556
240 -0.00243202579943666
241 -0.002424009206085335
242 -0.002413599421701812
243 -0.002404232098795163
244 -0.002395751791835123
245 -0.002388087458357567
246 -0.002379658358209226
247 -0.002369553509585158
248 -0.002361744282072275
249 -0.002352999008152588
250 -0.002343319727461845
251 -0.002332810243306743
252 -0.002321298873022046
253 -0.002311471386869002
254 -0.002298648742143191
255 -0.002287475826571335
256 -0.00227771525306543
257 -0.00226531054455809
258 -0.002254386003972624
259 -0.002244006393055015
260 -0.002232087806807494
261 -0.002221127059205021
262 -0.002209205648650169
263 -0.002194905603181851
264 -0.002180473387624525
265 -0.002167694524763776
266 -0.00215497013462493
267 -0.002144912348136814
268 -0.002133953277770772
269 -0.002122223958900881
270 -0.002110212766263831
271 -0.002096324019965405
272 -0.00208172736306087
273 -0.00206319362510565
274 -0.002045711561614908
275 -0.002030345024958215
276 -0.00201295266587447
277 -0.00199649696121754
278 -0.001979774188408658
279 -0.00196684990771022
280 -0.001950051914002633
281 -0.00193841498611611
282 -0.00192310529390775
283 -0.001907532176116622
284 -0.001895124073723791
285 -0.001880078959203389
286 -0.001865792751775828
287 -0.001848291200086283
288 -0.001830404287517898
289 -0.001812821458236389
290 -0.001793351747072292
291 -0.001773445158213911
292 -0.001754002532874387
293 -0.001735251395951306
294 -0.001715245393598822
295 -0.001694960328712533
296 -0.001677641855366035
297 -0.001660090766939201
298 -0.001640856154281761
299 -0.001622227661268055
300 -0.001602912177784402
301 -0.00158405416661798
302 -0.001563702691905259
303 -0.001543206109574418
304 -0.001521314783830923
305 -0.001500926855827637
306 -0.001480477365611204
307 -0.001459664497427906
308 -0.001435318320006916
309 -0.00141033354996322
310 -0.001390020415650785
311 -0.001365871418877146
312 -0.001344803806720468
313 -0.001320218000377351
314 -0.001297946258755933
315 -0.00127675320243733
316 -0.001254144929678616
317 -0.001229675680972272
318 -0.001204447172214846
319 -0.001183405365233269
320 -0.001158891109833834
321 -0.001137396546031108
322 -0.001116308338689617
323 -0.001092891102725317
324 -0.001068579553337
325 -0.00104250174262766
326 -0.001017775291319295
327 -0.0009937048645867004
328 -0.0009717659235506705
329 -0.0009483158798157513
330 -0.0009243699069134227
331 -0.0009009276487611574
332 -0.0008786510110736103
333 -0.0008535884230318492
334 -0.0008308620272983526
335 -0.0008107872619453715
336 -0.0007897305343183437
337 -0.0007711537143139666
338 -0.0007512307498299239
339 -0.0007318385013045531
340 -0.0007151907357597132
341 -0.0006965616440931213
342 -0.0006817908171906853
343 -0.000663709830724799
344 -0.0006499125445684386
345 -0.0006321850706014934
346 -0.0006152780374374604
347 -0.0006007675093451236
348 -0.000586213631717117
349 -0.000569810508285948
350 -0.0005575183504535073
351 -0.0005414621971463894
352 -0.0005281545529703043
353 -0.0005144900367336261
354 -0.000505005118771838
355 -0.0004965521985383328
356 -0.0004896136117602013
357 -0.000481806690880809
358 -0.0004767775669675556
359 -0.0004710824733758592
360 -0.0004679889595140288
361 -0.0004635198323652596
362 -0.0004612908467417945
363 -0.0004564921026012499
364 -0.0004538017819014448
365 -0.0004509156672895009
366 -0.000447646591997959
367 -0.00043980060115186
368 -0.0004380892158701624
369 -0.0004388751101577347
370 -0.0004384687120881622
371 -0.0004401140747940987
372 -0.0004423355858461689
373 -0.000446122391192657
374 -0.000448049351252332
375 -0.0004478530557514102
376 -0.0004467105461790924
377 -0.0004445759438232558
378 -0.000444386266638009
379 -0.0004447834584060521
380 -0.0004464486719707004
381 -0.0004501270414986904
382 -0.0004531403369265458
383 -0.0004541320481048304
384 -0.0004572960594800805
385 -0.0004594152453565549
386 -0.0004587616516198277
387 -0.0004602241564134236
388 -0.0004598258490183735
389 -0.0004575916253518443
390 -0.0004594870241680566
391 -0.0004566969879115313
392 -0.0004556748884730076
393 -0.0004523301714575011
394 -0.0004522100283737331
395 -0.0004482641121213198
396 -0.0004459413386278094
397 -0.0004479981249335854
398 -0.0004486315765255783
399 -0.000446810394920651
