"wing-lift-rfile"
"Iteration" "wing-lift"
("Iteration" "wing-lift")
1 0.1976124024352543
2 0.2767897776541489
3 0.2553692309949573
4 0.2303164763070453
5 0.2088557217993413
6 0.1894714280059263
7 0.1734901657316371
8 0.1592983432743795
9 0.1447694876290941
10 0.1318873782487358
11 0.1255000652277024
12 0.1241867277447819
13 0.1234059634741453
14 0.1248453688716531
15 0.1266844121178385
16 0.1273102715370162
17 0.1280068943558724
18 0.1275220090125408
19 0.1262220274321544
20 0.1243236507559317
21 0.1215958797010306
22 0.1182080312011699
23 0.1156134509558955
24 0.1117013247266393
25 0.1111143942508685
26 0.1098591671023404
27 0.1094998204712511
28 0.1080313305986177
29 0.1072073727026733
30 0.1043248542423457
31 0.1029580393042357
32 0.09914450275821585
33 0.09730747955000395
34 0.09287992215570912
35 0.09079692984165137
36 0.08656159743272578
37 0.08474012554125986
38 0.08225144897287361
39 0.0774810322887646
40 0.07594580137469825
41 0.07412123519127144
42 0.0718838989798026
43 0.06799167689231017
44 0.06667427236168028
45 0.06490955671223815
46 0.06270411805856071
47 0.06024767661609545
48 0.05769780186297085
49 0.05499709731287331
50 0.05243033554225432
51 0.04971055108194722
52 0.04712864282187672
53 0.04478250345204331
54 0.04253505296223839
55 0.04043805556590498
56 0.038351947487342
57 0.03633193158718891
58 0.03426744856200795
59 0.03221586585446008
60 0.03024877994118999
61 0.02818853005505625
62 0.02611625993671998
63 0.02411050651063495
64 0.0222227099818729
65 0.02030977966661763
66 0.01855342667436497
67 0.01667384752171801
68 0.01491110236319391
69 0.01308215327877988
70 0.01132824509044071
71 0.009572031084377413
72 0.007888106267549391
73 0.006382927614532702
74 0.004827959469383854
75 0.00346819189690744
76 0.002128893468896569
77 0.0007453917609076296
78 -0.0006073306811991382
79 -0.001885494311893919
80 -0.003079910187431297
81 -0.004189503825311879
82 -0.00533494109445369
83 -0.006562329070175766
84 -0.007684628558367742
85 -0.008691197811766796
86 -0.009644729796785451
87 -0.01046202974271619
88 -0.01123392703752098
89 -0.01191099192467617
90 -0.01254155586869007
91 -0.01310980711966014
92 -0.01360763389449719
93 -0.013979568767511
94 -0.01426981556161323
95 -0.01454943355855838
96 -0.01471286969302867
97 -0.01492464198803043
98 -0.01500888889736395
99 -0.01501102453834838
100 -0.01495128905508717
101 -0.01487367575114359
102 -0.01483715872875204
103 -0.01487653925563616
104 -0.01482067002284252
105 -0.01480099111889524
106 -0.01472433657054664
107 -0.01462651039329907
108 -0.01446330880643035
109 -0.01421284631934602
110 -0.01391493675832298
111 -0.0135850429700393
112 -0.01314969888510144
113 -0.01268792854785536
114 -0.01216695978618538
115 -0.01158946678867486
116 -0.010928414855028
117 -0.01025653023591112
118 -0.009556480275128603
119 -0.00876007676662355
120 -0.007886398335221425
121 -0.006995164064675219
122 -0.006051881299335026
123 -0.005042318494474355
124 -0.003957622627280413
125 -0.002757527349137242
126 -0.001509951152781277
127 -0.0001867965085011606
128 0.001206142242866652
129 0.002633505990589819
130 0.004116278252852334
131 0.005651060751427291
132 0.007137725155223832
133 0.008724633632522625
134 0.01031123411196706
135 0.01194949621167871
136 0.01362898560478501
137 0.01530766384309194
138 0.0170513982241122
139 0.0187386958173497
140 0.02051500151468561
141 0.02224696511276688
142 0.02401530606235619
143 0.02589212625869326
144 0.02775653126950984
145 0.02968513914136278
146 0.03168733275439589
147 0.03375485549449726
148 0.03591086990167627
149 0.03806679241467473
150 0.04023647021542743
151 0.04254442791714981
152 0.04493908463923839
153 0.04718344353740298
