"engine-lift-rfile"
"Iteration" "engine-lift"
("Iteration" "engine-lift")
1 -0.00244014015017695
2 7.342910576186162e-05
3 0.007024736796209693
4 0.009949543720893968
5 0.01354081671413619
6 0.01543182857493199
7 0.01608301087670146
8 0.01527495141742649
9 0.01258197927045623
10 0.01018486673684628
11 0.009236092931024798
12 0.009144924469213897
13 0.009116248726934437
14 0.009282485905029563
15 0.009417313676558169
16 0.009138392064648336
17 0.008976109178252928
18 0.008506372200308974
19 0.007842633130348968
20 0.007103578950286177
21 0.006204699183415092
22 0.005216167342858478
23 0.004503584250689463
24 0.003530995375935448
25 0.003416271088734055
26 0.003155017439948683
27 0.003126271274501572
28 0.002849021912737076
29 0.002710998263775525
30 0.002089586515639619
31 0.001842679616421994
32 0.0009876440139004834
33 0.0006108829256778948
34 -0.0004213553719667801
35 -0.00085007097027106
36 -0.001794786443908835
37 -0.0021551939848844
38 -0.002666311800026579
39 -0.003749603019066762
40 -0.00401988992253482
41 -0.00436731851751346
42 -0.004827699776122062
43 -0.005696290893388367
44 -0.00594288732815227
45 -0.006310607714302582
46 -0.006779774650244343
47 -0.007332441029944297
48 -0.007891301025983916
49 -0.008495593511305768
50 -0.009065345178864464
51 -0.00968045114325536
52 -0.01027155512200062
53 -0.01079396908395111
54 -0.01129381828677455
55 -0.01175926478489648
56 -0.01221503859785812
57 -0.01265605234435879
58 -0.01312217536414431
59 -0.01358731172521547
60 -0.01403068520646501
61 -0.01450913284093309
62 -0.0149944634925317
63 -0.01547021491911151
64 -0.01592089247288635
65 -0.01637795793409905
66 -0.01679195488410036
67 -0.01725718993277717
68 -0.01769725774972087
69 -0.01815828228331463
70 -0.01861681109359355
71 -0.01906816092035479
72 -0.01950941157138635
73 -0.01989914908875075
74 -0.02030748049119433
75 -0.0206760913048508
76 -0.02105448941777222
77 -0.02145525493602835
78 -0.02184578934390142
79 -0.0222301329903797
80 -0.02259219403416264
81 -0.02294116283480096
82 -0.02330796055440949
83 -0.02369424561191044
84 -0.02405989015567387
85 -0.02440882264863124
86 -0.02474809601740437
87 -0.02506897041080097
88 -0.0253865606132741
89 -0.02568573365903491
90 -0.02597965511961433
91 -0.02627145853897715
92 -0.02655701423706585
93 -0.02681420217780165
94 -0.02706137219203276
95 -0.02731435607801094
96 -0.0275478927329267
97 -0.02780029231686505
98 -0.02801973668972883
99 -0.02823149451010549
100 -0.02843321279775612
101 -0.0286306196270337
102 -0.02884199358474311
103 -0.02906980240973234
104 -0.02926725866097785
105 -0.02947229405079426
106 -0.02966030328816798
107 -0.02984694612029066
108 -0.0300116096396497
109 -0.03016122692228642
110 -0.03031257004477768
111 -0.03045508382728527
112 -0.03058771535625824
113 -0.0307210076810143
114 -0.03084720845224036
115 -0.03097683075691544
116 -0.03110880472495992
117 -0.03124428616698427
118 -0.03137148771994377
119 -0.03149296160314148
120 -0.03160344520695212
121 -0.03171317460712637
122 -0.03182282912647633
123 -0.03192333241348472
124 -0.03202506246877708
125 -0.03210895916997998
126 -0.03219244084153906
127 -0.0322752235128969
128 -0.0323456259488059
129 -0.03241605410700264
130 -0.03248157395422369
131 -0.0325370078349833
132 -0.03260524201337932
133 -0.03265874947274767
134 -0.03271032207032815
135 -0.0327547891776223
136 -0.0327924323618162
137 -0.0328225776989015
138 -0.03285599635448402
139 -0.03288442813483772
140 -0.03290633486583681
141 -0.03293212159323183
142 -0.03296220837001697
143 -0.03298462300017785
144 -0.03300697640460592
145 -0.03301939761221533
146 -0.03303107741159606
147 -0.03303422774176359
148 -0.03302467985104275
149 -0.0330185379361768
150 -0.03300259761250113
151 -0.03299040279966573
152 -0.03296374422142299
153 -0.03294642723343227
154 -0.0329196191469362
155 -0.0328852930028582
156 -0.03284296446734529
157 -0.03279814730694985
158 -0.03274143419999131
159 -0.03268021126839538
160 -0.03262035751592582
161 -0.03255952969674228
162 -0.03250006255058364
163 -0.03244026308611803
164 -0.03236537209491399
165 -0.03229367586787567
166 -0.03221893273274129
167 -0.03213973482236263
168 -0.03206264892428078
169 -0.03197608229085182
170 -0.03189595271692097
171 -0.0318154835736298
172 -0.03173151181772579
173 -0.03164133631196876
174 -0.03154074698959766
175 -0.03144065788829349
176 -0.03134623018773539
177 -0.03125007393910418
178 -0.0311514219577017
179 -0.03104769206338472
180 -0.03093093190177693
181 -0.03082884243105524
182 -0.03070858108190896
183 -0.03059048284980817
184 -0.03046450899532369
185 -0.03034332834241759
186 -0.03022585535663062
187 -0.03009767622718928
188 -0.02996222459622172
189 -0.02982947730575899
190 -0.02969084655255949
191 -0.02954773488122787
192 -0.02939508820396661
193 -0.02924862542342624
194 -0.02911089129633734
195 -0.02897654914610609
196 -0.02883820780957711
197 -0.02871035498755501
198 -0.0285881244088244
199 -0.0284554832989308
200 -0.02830351063945522
201 -0.02816474741044881
202 -0.02802631821378624
203 -0.02790496906974091
204 -0.02778313980948846
205 -0.02765163436865971
206 -0.02753017276497077
207 -0.02741543891200424
208 -0.02728954859378365
209 -0.02717929076707347
210 -0.02706586035886855
211 -0.02694725677858148
212 -0.02683859045787622
213 -0.0267278111947335
214 -0.02663244414898755
215 -0.02653492289782777
216 -0.02643939127940324
217 -0.02635561607701106
218 -0.02626382818603572
219 -0.02618061951295033
220 -0.02609723209044245
221 -0.02600744528729294
222 -0.02592059062400242
223 -0.02582071290512561
224 -0.02572660061074118
225 -0.02563171550335375
226 -0.02554835986979566
227 -0.02544658019654522
228 -0.02533955454671095
229 -0.02524638147138787
230 -0.02516063243466716
231 -0.025051516319152
232 -0.02495659938445451
233 -0.02485794110100756
234 -0.02476071701788962
235 -0.02467666560835182
236 -0.02459129193879966
237 -0.02449337330368721
238 -0.02440576245821508
239 -0.02430152498058311
240 -0.02419897464851873
241 -0.02409972156708615
242 -0.0240041712249004
243 -0.02390005290295679
244 -0.02378929689632324
245 -0.02368528745818808
246 -0.02358443268575708
247 -0.02345755608105037
248 -0.02334762151419803
249 -0.02324602273154141
250 -0.02314673004894091
251 -0.02302643070793824
252 -0.02292625993481637
253 -0.02279941195974271
254 -0.02269276321741175
255 -0.02258910394107319
256 -0.02249475966428111
257 -0.02238432741756001
258 -0.02228290508337988
259 -0.02217261156342649
260 -0.02205671834672827
261 -0.02193998656901317
262 -0.02182329758211167
263 -0.02168845921103614
264 -0.02153950459292116
265 -0.02140774195609259
266 -0.0212904063608483
267 -0.02118346449242519
268 -0.02107639360881482
269 -0.0209751543988026
270 -0.02087049719117388
271 -0.02074263710155453
272 -0.02062464974627773
273 -0.02049229367173788
274 -0.02036280701857994
275 -0.02024315556752355
276 -0.02010441259942615
277 -0.01996497128273988
278 -0.01981526065009765
279 -0.01967608875980077
280 -0.01955842244376348
281 -0.01939875780438522
282 -0.01925216232172224
283 -0.01910368596658435
284 -0.01896099423414858
285 -0.01880910036488175
286 -0.01865859087836685
287 -0.01848490095707213
288 -0.01831901326651526
289 -0.01816919586192494
290 -0.01799548448455137
291 -0.01782476477913371
292 -0.01762628214089874
293 -0.01745585678862082
294 -0.01726259233954377
295 -0.01706156719023636
296 -0.01684055695071287
297 -0.01662359482062961
298 -0.01640004616771401
299 -0.01615281175493075
