"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
("Iteration" "horizontal-stabiliser-lift")
1 0.03609293204087696
2 0.04000905944219428
3 0.03156892073646872
4 0.02606641583003036
5 0.02125987287765976
6 0.01730968837047132
7 0.01456390088191526
8 0.01378135745249924
9 0.01271624260015491
10 0.01145813628075916
11 0.01043333715589856
12 0.009992821247194451
13 0.009406886699662158
14 0.009173252961597064
15 0.009293045521883878
16 0.009246936059992251
17 0.009352144017382659
18 0.00941330581062364
19 0.00940482663183561
20 0.009333044380773245
21 0.009159749790810818
22 0.008858237737803913
23 0.00862630413703876
24 0.008142895708787035
25 0.008045988260293641
26 0.007820496132610193
27 0.00773013165824129
28 0.007455806273360841
29 0.00731472646354502
30 0.006890484904862125
31 0.006695607499958862
32 0.00621949863845043
33 0.005989097698067259
34 0.005441252464598694
35 0.005168127005824089
36 0.004636559356110386
37 0.004384899610810823
38 0.004089933976347908
39 0.003468121790629267
40 0.00324198285574402
41 0.003023379093091903
42 0.002762428863348278
43 0.00226297676316056
44 0.0020784653087982
45 0.001875886983912169
46 0.001629076420547323
47 0.001368418121411151
48 0.001084430451493329
49 0.0007836376558987399
50 0.0004850523083715185
51 0.0001584436453602199
52 -0.0001536292223275769
53 -0.0004362008087366433
54 -0.0007032486003459414
55 -0.0009446181408047351
56 -0.001160545174435712
57 -0.001365336070452436
58 -0.0015573544822795
59 -0.001750425759039598
60 -0.001940048740652774
61 -0.002146388700037086
62 -0.002339455900958876
63 -0.002516647937212858
64 -0.002687892378151992
65 -0.002865303783270352
66 -0.003030773506661502
67 -0.003190375786776087
68 -0.003354153151630168
69 -0.003506231588736921
70 -0.00364473931565251
71 -0.003784773924049207
72 -0.003928657413093413
73 -0.004054798379696
74 -0.004175980063461989
75 -0.004272320553045895
76 -0.004374623689282352
77 -0.004467726071899477
78 -0.004552893144120444
79 -0.004636683536459515
80 -0.004727036416729224
81 -0.004802315632360021
82 -0.004866857359531828
83 -0.004920303168459592
84 -0.004974443903552623
85 -0.005021433920343041
86 -0.005060425286033729
87 -0.005091891518614117
88 -0.005112889666970442
89 -0.005116470397123252
90 -0.005115345104396898
91 -0.005100727605488328
92 -0.005084468693293175
93 -0.005046529515848608
94 -0.004999209375433091
95 -0.004946555911605918
96 -0.004894486672179086
97 -0.004826996018341893
98 -0.00474789054389363
99 -0.004662298691434155
100 -0.004564242141137998
101 -0.004445542702484563
102 -0.004316735626326484
103 -0.004187893438082975
104 -0.004058112741613801
105 -0.003923699684625945
106 -0.003767933017202927
107 -0.003610255636955659
108 -0.003447327288816457
109 -0.003280207262298674
110 -0.003111627771979787
111 -0.00294093344297971
112 -0.002767349466195555
113 -0.002598245248392579
114 -0.002420776986938341
115 -0.002241167245871059
116 -0.002063260028565016
117 -0.001883375818536549
118 -0.001698558803060384
119 -0.001504740835616307
120 -0.001306004049397485
121 -0.001106270277213201
122 -0.0008946779993836901
123 -0.0006649721543168025
124 -0.0004316192675155857
125 -0.000192555912547151
126 6.548602288004313e-05
127 0.0003349769273589609
128 0.0006206461286838998
129 0.0009230836100775433
130 0.001240373450548292
131 0.001554207917855827
132 0.001876718026207248
133 0.002222222937723066
134 0.00258605267987336
135 0.002954117614388755
136 0.003340828827936978
137 0.003731539073971857
138 0.004135941197968201
139 0.00454919009062289
140 0.004962321412210243
141 0.005382706722693637
142 0.005828229726337474
143 0.006286298928466844
144 0.006742160817659639
145 0.007210697619935385
146 0.007683850671205621
147 0.008172566099462871
148 0.008654626112211796
149 0.009151569060731295
150 0.009649723216168192
151 0.01017123563324279
152 0.01068859462991931
153 0.01120433239672242
154 0.01175484649525016
155 0.01229957209308298
156 0.01285634287411839
157 0.01339759720060354
158 0.01397446433646079
159 0.01456208600710208
160 0.01515212427438223
161 0.01574655508244521
162 0.01636949117612642
163 0.01699151231288525
164 0.01762538778539885
165 0.01825186815818492
166 0.01890989315672542
167 0.01958300815318542
168 0.02025885424336383
169 0.0209768816813628
170 0.02169328259674454
171 0.02241571278599913
172 0.02314581931954411
173 0.02387485569505739
174 0.02461700796186792
175 0.02535374005133861
176 0.02611392839152659
177 0.02685988502346331
178 0.027599005750282
179 0.02838032295436496
180 0.02918827081174687
181 0.02994762494864211
182 0.03074788133297546
183 0.03154993984974752
184 0.03237006366758524
185 0.03319104507771237
186 0.03403616910453997
187 0.03488548920067147
188 0.03571809320261474
189 0.03656939935215197
190 0.03742336543143591
191 0.03827995426706312
192 0.03915533051253581
193 0.0400495902494627
194 0.04092388808028388
195 0.04179274962874333
196 0.04269617434345232
197 0.04359391542344802
198 0.04450090819607855
199 0.04539057910272895
