"wing-drag-rfile"
"Iteration" "wing-drag"
("Iteration" "wing-drag")
1 0.03594151976737453
2 0.04059594528777727
3 0.02576368664140548
4 0.01207157783339393
5 -0.002168885613367024
6 -0.01364023382258638
7 -0.02330583353468019
8 -0.033536854709912
9 -0.03927199723444057
10 -0.0428936647175328
11 -0.04451346635874194
12 -0.04446464193268333
13 -0.04445424297787998
14 -0.04376550807236094
15 -0.0428739535227511
16 -0.04235848837658871
17 -0.04185900191956792
18 -0.04173059644683393
19 -0.04176109438267114
20 -0.04199649852810888
21 -0.04247232424311393
22 -0.04318175445880277
23 -0.04388343393859734
24 -0.04501828309418261
25 -0.04547315394532226
26 -0.04629387814190251
27 -0.04677624303546463
28 -0.04773231870130681
29 -0.04833766789361021
30 -0.04958249485910588
31 -0.05028459009611122
32 -0.05163707313609367
33 -0.05239558234153559
34 -0.05383722424381797
35 -0.05462106964072763
36 -0.05597503203144946
37 -0.05669974003281036
38 -0.0576065673180543
39 -0.05905438552172067
40 -0.05970134784507471
41 -0.0604420931601942
42 -0.06127116131308402
43 -0.06247145518534529
44 -0.0630238680154796
45 -0.06368414043381804
46 -0.06446936146604471
47 -0.06529305848053384
48 -0.06612287738089706
49 -0.06696387305415746
50 -0.06776509792834061
51 -0.06856358023703059
52 -0.06933966858933072
53 -0.07007585816556601
54 -0.07079422942980151
55 -0.07148738667236745
56 -0.07217953912844115
57 -0.07286406307506457
58 -0.0735537802076508
59 -0.07424661835452236
60 -0.07492068022190829
61 -0.07561110375181632
62 -0.07630511090822024
63 -0.07698606057435713
64 -0.07763965569231987
65 -0.07830412849495048
66 -0.07893571268323607
67 -0.07959665788029723
68 -0.0802353771807266
69 -0.0808965431768584
70 -0.08154498951625684
71 -0.08220590988367006
72 -0.08286300388663537
73 -0.08350455937015452
74 -0.08416714579776735
75 -0.08480609902682018
76 -0.08546159582646759
77 -0.0861363886295695
78 -0.08682016336711727
79 -0.08750780647733325
80 -0.08819330652536878
81 -0.08888093156500707
82 -0.08959672120531345
83 -0.09033767501410546
84 -0.09106938877085159
85 -0.09180647992020095
86 -0.09254671247290663
87 -0.09328898571824848
88 -0.09403740193377336
89 -0.09479744388103181
90 -0.09556825832717208
91 -0.09634680940074782
92 -0.09713052427969092
93 -0.09791578140460462
94 -0.09870609380791347
95 -0.09949920945810911
96 -0.1002988506085047
97 -0.1011309807185009
98 -0.1019491852240282
99 -0.1027713733174274
100 -0.1035945792975985
101 -0.1044327076791983
102 -0.1052872293050272
103 -0.106160245989723
104 -0.1070261346137721
105 -0.1078990575863076
106 -0.1087697916704682
107 -0.1096381179890255
108 -0.1104992799266314
109 -0.1113556949852819
110 -0.112208107458896
111 -0.1130642033422165
112 -0.1139109815028704
113 -0.1147687501600969
114 -0.1156208973398703
115 -0.1164833540947589
116 -0.1173370330505093
117 -0.1181914405748212
118 -0.1190483631578901
119 -0.1199009457013468
120 -0.1207465969904486
121 -0.1215892524356289
122 -0.122424778594978
123 -0.1232597447094689
124 -0.1240857926500653
125 -0.124898125157692
126 -0.1257088528162848
127 -0.1265115010154059
128 -0.1273075524772551
129 -0.1280970143134008
130 -0.1288845430086135
131 -0.1296634620785378
132 -0.1304481576706049
133 -0.131220916472382
134 -0.1319845795204824
135 -0.1327401495339152
136 -0.133489404222165
137 -0.1342292901806391
138 -0.1349560557931003
139 -0.1356914157135449
140 -0.1364140568470872
141 -0.137139901273857
142 -0.1378657233151917
143 -0.1385838391083167
144 -0.1392951488053201
145 -0.139987165596479
146 -0.1406732762273717
147 -0.1413438820255639
148 -0.1419956555035628
149 -0.1426503886113017
150 -0.1433007077914074
151 -0.1439508171932377
152 -0.1445909684021897
153 -0.1452312123062604
154 -0.1458844901213781
155 -0.1465264551301273
156 -0.1471704135932175
157 -0.1478259792568628
158 -0.1484706502853175
159 -0.1491305866708836
160 -0.1497695684230408
161 -0.1504152834378506
162 -0.1510713336166181
163 -0.1517281124498579
164 -0.1523921060692471
165 -0.1530893316260689
166 -0.1537812408425115
167 -0.1544696391249714
168 -0.1551802289354233
169 -0.1558912219239989
170 -0.1566047495791896
171 -0.1573301361653527
172 -0.1580482452027378
173 -0.1587596688988655
174 -0.1594685698479948
175 -0.1601734987147349
176 -0.1608788688442786
177 -0.1615681250470792
178 -0.1622534428415873
179 -0.1629155847773926
180 -0.1635603009422804
181 -0.1641639805949804
182 -0.1647013115591341
183 -0.165224019755026
184 -0.165704956536403
185 -0.166136608322426
