"engine-drag-rfile"
"Iteration" "engine-drag"
("Iteration" "engine-drag")
1 0.004374415992181671
2 0.01030835667721656
3 0.01181391475267815
4 0.01190631761701124
5 0.01202806196311802
6 0.01177723803171105
7 0.01133340481509107
8 0.01069006579005261
9 0.009885806206130571
10 0.008962016985992983
11 0.00834610432005053
12 0.008149271310383602
13 0.007841240240438007
14 0.007785906165193371
15 0.007855065593917998
16 0.007866694625180684
17 0.007915329708035835
18 0.007917451155459382
19 0.007870797421451978
20 0.007784559971467697
21 0.00763329765222554
22 0.007417145431610845
23 0.00722742284671452
24 0.006898881141153941
25 0.006830075372593654
26 0.006670119118857795
27 0.00661415417076606
28 0.006454896912429168
29 0.006384940529952005
30 0.006157375250723168
31 0.006061408088777008
32 0.005778358165851935
33 0.005647232282375117
34 0.005314589408763012
35 0.00517336421108279
36 0.004865840950934093
37 0.004740475566841262
38 0.004562032974218572
39 0.00421081031561132
40 0.004105874277144723
41 0.00397566563261232
42 0.003808161355672923
43 0.003522153382932692
44 0.003436911390257977
45 0.003314283694273632
46 0.003152670400078759
47 0.002967153763220008
48 0.00278614626617231
49 0.002588019003933501
50 0.002399652543912185
51 0.002204584957765088
52 0.002011134632244114
53 0.00183522810191292
54 0.001660980611968877
55 0.001493773933710401
56 0.001335464350020352
57 0.001180820620525848
58 0.001023004430410681
59 0.0008588099036547784
60 0.0007129783861667641
61 0.0005450490201860325
62 0.0003815813699079121
63 0.0002227193430926189
64 7.322078264755312e-05
65 -8.510194971413641e-05
66 -0.0002279049044359091
67 -0.0003952172053009475
68 -0.0005473278608022108
69 -0.0007076125435903493
70 -0.0008644763634948659
71 -0.001028334903752682
72 -0.001180561202790834
73 -0.001326290676418411
74 -0.001479173516728628
75 -0.001620352831893649
76 -0.001764297398804312
77 -0.001921880921329979
78 -0.002068429524767273
79 -0.002212450671851795
80 -0.002355359276479433
81 -0.002484860929993219
82 -0.00262916386270349
83 -0.002772626524602603
84 -0.002906691150445804
85 -0.003034879141677055
86 -0.003160827493588832
87 -0.003278338131856486
88 -0.003401770593934599
89 -0.003520478915075185
90 -0.00364549936601717
91 -0.003763368355626322
92 -0.003879952424024597
93 -0.00398995514582668
94 -0.004099589350765086
95 -0.004194624711993705
96 -0.004291654270393956
97 -0.004392420460965205
98 -0.004482862534322127
99 -0.004571429699901087
100 -0.004661202348935913
101 -0.004741132897749665
102 -0.004827710544989854
103 -0.004919396960041957
104 -0.004998061119931769
105 -0.005079101860881594
106 -0.005155792108168631
107 -0.005231610528720863
108 -0.005297584099721606
109 -0.005358454978238129
110 -0.005418646991823066
111 -0.005479074211695245
112 -0.005534387469405807
113 -0.005593670496149533
114 -0.005649081913713136
115 -0.00570997351920127
116 -0.005771578910995558
117 -0.005829801065046927
118 -0.005884422788303747
119 -0.0059379995401322
120 -0.005986302163081157
121 -0.006032965499043192
122 -0.006077084125519253
123 -0.006114627131188731
124 -0.006152279444631376
125 -0.006182793322394575
126 -0.006210726000760932
127 -0.00624095296106906
128 -0.006264967374450794
129 -0.006289899642780543
130 -0.006314459730649112
131 -0.006335143108236873
132 -0.006356978248310554
133 -0.0063751992301672
134 -0.006389080211836033
135 -0.006404214119444927
136 -0.006412027604230225
137 -0.006417608942365544
138 -0.006422842031401987
139 -0.006426232675672018
140 -0.006427211044530704
141 -0.006426840135059556
142 -0.00642533279066378
143 -0.006423259026688733
144 -0.006418491970814445
145 -0.00640843195839466
146 -0.00639907777353072
147 -0.006389779711880097
148 -0.006377028815398145
149 -0.00636277505788216
150 -0.006346583620807394
151 -0.006333379654739687
152 -0.006314923354479652
153 -0.006302634234657384
154 -0.00628358894982112
155 -0.006265199435979336
156 -0.006245978189839086
157 -0.006228085541249165
158 -0.006207980999604906
159 -0.006187694062002835
160 -0.006166295732457295
161 -0.006141760573674034
162 -0.006119729269829754
163 -0.00609211525305942
164 -0.00606088710880824
165 -0.006034393404361418
166 -0.006005911180769466
167 -0.005972985234065338
168 -0.005943880287278814
169 -0.005916267155474687
170 -0.005891512604258279
171 -0.005870244682489525
172 -0.005847594838368188
173 -0.005823088641370914
174 -0.005795088078801704
175 -0.005768251394672895
176 -0.005742972629632744
177 -0.005716721259020366
178 -0.005694622155336481
179 -0.005668904198399141
180 -0.005648083220827453
181 -0.00562003112740673
182 -0.005595626529080934
183 -0.005568151151310998
184 -0.005537274557094319
185 -0.005507453720760312
186 -0.00547693324823419
187 -0.005447179512729848
188 -0.005417158260559245
189 -0.005385792240896832
190 -0.005356484893815116
191 -0.005325401581772611
192 -0.005293976911416607
193 -0.005265553666500549
194 -0.005238635050310606
195 -0.005210463137624606
196 -0.005180258088457955
197 -0.005147232786269319
198 -0.005119908672773373
199 -0.00508900038812366
200 -0.005054388438498222
201 -0.005024297803439477
202 -0.004989122320461338
203 -0.004957960032733235
204 -0.00492936524075913
205 -0.004894207293092714
206 -0.004864398601757625
207 -0.004830921189125179
208 -0.004796892178168112
209 -0.004763178453678674
210 -0.004730694095763217
211 -0.004698592442237743
212 -0.004667000982174607
213 -0.004634703225475428
214 -0.004600966102273411
215 -0.004565638707397895
216 -0.004532899853712863
217 -0.004501093130879493
218 -0.00446938375985779
219 -0.004434650852026548
220 -0.004399128570091985
221 -0.004363718180371448
222 -0.004327650553034561
223 -0.004289741272089401
224 -0.004244663730549796
225 -0.004200952769874861
226 -0.004161139042884254
227 -0.004116922180910005
228 -0.004079847477821882
229 -0.004036283600425663
230 -0.003995192002358867
231 -0.003950748776716586
232 -0.003907777508313251
233 -0.003865697607344078
234 -0.003822335826215537
235 -0.003778888220227157
236 -0.003736595688320215
237 -0.00369214121802694
238 -0.00365082800878192
239 -0.003606302773324244
240 -0.003557634567515328
241 -0.003517382690464791
242 -0.003470402443766349
243 -0.003425862904148904
244 -0.00337219096060778
245 -0.003324586425674052
246 -0.003276383311361065
247 -0.003217840577111813
248 -0.003172268123139566
249 -0.003117199716680626
250 -0.003065181307127029
251 -0.003015205164036947
252 -0.00296704497759054
253 -0.002914342294066932
254 -0.002862537455079959
255 -0.002814892031972757
256 -0.002767798386918418
257 -0.002718009963775689
258 -0.002661245680282326
259 -0.002605600115223785
260 -0.002551614072800867
261 -0.002498895435028091
262 -0.002451924345393044
263 -0.002395882283181667
264 -0.002341015223988269
265 -0.002284593688348774
266 -0.002231085167070296
267 -0.002177816997875139
268 -0.002126534901446395
269 -0.002070477237646519
270 -0.002017927443236629
271 -0.001955484866600471
272 -0.001902494522212394
273 -0.001840169828971714
274 -0.001778194628282573
275 -0.001717098624724877
276 -0.001655455939580844
277 -0.001593642400099382
278 -0.001532966564935638
279 -0.001474340144709402
280 -0.001408612725871422
281 -0.001339807920788993
282 -0.00127530333361008
283 -0.001213119595685765
284 -0.001146142564683402
285 -0.001076829033109472
286 -0.0009990408428345973
287 -0.0009230533649209145
288 -0.0008532250207021534
289 -0.0007851399381648875
290 -0.0007065599464641716
291 -0.0006357314445376945
292 -0.0005535198312905533
293 -0.0004866737594476532
294 -0.0004055181321017038
295 -0.0003259857042624567
296 -0.0002548761261194898
297 -0.0001621493091674921
298 -7.709994653823504e-05
299 1.504118267656479e-05
300 9.892237687089248e-05
301 0.0001908057121681401
302 0.0002818897351263289
303 0.0003808919677957189
304 0.0004798134491992386
305 0.0005801371297004385
306 0.0006886718247540042
307 0.0007859557877914327
308 0.0008996753166143679
309 0.0009963097933473322
310 0.001106050325343672
311 0.001217443741644423
312 0.001320837670781885
313 0.001441295517809209
314 0.001551626752403778
315 0.001648886731096404
316 0.001770417264316271
317 0.001882233362899843
318 0.001989533349484423
319 0.002097456066666334
320 0.002213236910379012
321 0.002332974974443326
322 0.002447493319552177
323 0.002573182695550217
324 0.002696911112989344
325 0.002824538541905031
326 0.002938388900769017
327 0.003043300978058478
328 0.003163430946129597
329 0.003281955962709011
330 0.003395771311361053
331 0.003515312103848484
332 0.003638995585035841
333 0.003754949429475886
334 0.003860905835066501
335 0.003962206989011217
336 0.004051940648191543
337 0.004146518806358467
338 0.004231185881632508
339 0.004318356467504838
340 0.004397262045197495
341 0.004470318897189177
342 0.004561705498625287
343 0.004631191550293653
344 0.00472264929578822
345 0.00482331300087934
346 0.004925563126007043
347 0.00500717562400529
348 0.005075283102822573
349 0.00515885008566965
350 0.005214457281405595
351 0.005283766435588291
352 0.005340676198373196
353 0.005382815702747459
354 0.005438648380119353
355 0.005487429484425442
356 0.00553133792211062
357 0.005572513416898305
358 0.00563111924169865
359 0.005696552051093106
360 0.005747806659810885
361 0.005801493586837526
362 0.005839434298545772
363 0.005877084858044735
364 0.00591227477544919
365 0.005945531663360725
366 0.005968482204755945
367 0.00599003145735468
368 0.006025489555187198
369 0.006050993598101521
370 0.006087378921152328
371 0.00613460972625472
372 0.006133451976716968
373 0.006171815039851762
374 0.006205371352127385
375 0.006245500581481652
376 0.00628244336734445
377 0.006312960595595436
378 0.00633794841187031
379 0.00635748324844592
380 0.006373948629541271
381 0.006411865974715141
382 0.00641850347703495
383 0.006429658336464956
384 0.006462992719142568
385 0.00648167658202056
386 0.006508284952906517
387 0.006546676069447394
388 0.006583948285139125
389 0.006610478607589447
390 0.006642759906312243
391 0.006671746764526678
392 0.006699287557364645
393 0.006738092857153121
394 0.006773857745141143
395 0.006796640844956608
396 0.006828736007841875
397 0.006860530384825112
398 0.006902162923745062
399 0.006927653161113926
400 0.006966224241004124
401 0.007003880251533277
402 0.007045969721837999
403 0.007083872225554321
404 0.007143036970812513
405 0.007172895228248133
406 0.00721237018318743
407 0.007254927508349485
408 0.007306762619952779
409 0.007355974041178416
410 0.007418162934927454
411 0.007465016710487632
412 0.007523255489840624
413 0.007573175332512288
414 0.007629874205251071
415 0.007693711541888357
416 0.007756583124767127
417 0.007806701200433277
418 0.007876616766460617
419 0.007936935756169258
420 0.008010939536164498
421 0.008085929717428711
422 0.008156913414789484
423 0.008232397432530689
424 0.00830582018642223
425 0.008373756804012823
426 0.008451699223313772
427 0.008532177109095778
428 0.0086136974894611
429 0.008698713409458141
430 0.008790475965052993
431 0.008864222581368172
432 0.008942037752964095
433 0.009020225664324949
434 0.009098213754799064
435 0.009189188545478122
436 0.009279426051525021
437 0.009368790499264878
438 0.009462465258226064
439 0.009560131936762712
440 0.009648660804685714
441 0.009740642357517447
442 0.009831075203418395
443 0.009926416847308462
444 0.01001123342968208
445 0.01008985230550316
446 0.01018017231521555
447 0.01026971511536576
448 0.01036001819939097
449 0.01045471049833289
450 0.01054413797660246
451 0.01063922543639632
452 0.01073475868888727
453 0.01082256373220003
454 0.01091577412160811
455 0.01101912878212163
456 0.01111294795541049
457 0.0112099469811823
458 0.01129300140734486
459 0.0113808155151813
460 0.01146678725957736
461 0.01154792493592653
462 0.01164255019668916
463 0.01172510295699377
464 0.01182203224161877
465 0.01191233958300524
466 0.01200259136003668
467 0.01209469493417895
468 0.01217871296905723
469 0.0122690622316686
470 0.01235558632318389
471 0.01244500560242725
472 0.01252943049286844
473 0.01261408810156749
474 0.01269776310522196
475 0.01278113502363809
476 0.01286123489471257
477 0.01293918782003365
478 0.01302036350366378
479 0.01310036793013063
480 0.01318555409490964
481 0.01327262475854892
482 0.01335678776266988
483 0.01342837602548257
484 0.01350685240909005
485 0.01358892046265628
486 0.01366506461714403
487 0.01374085184149126
488 0.0138126306885346
489 0.01388936589603043
490 0.01396536392456714
491 0.01403666339851819
492 0.01410588766470874
493 0.01418116137231603
494 0.0142559430974355
495 0.01432099642352154
496 0.01438626266099535
497 0.0144527611180277
498 0.01451854862304957
499 0.01458361851708987
500 0.01464970353944224
501 0.01471752940453314
502 0.01478222552792993
503 0.01483730922258939
504 0.01490195746039327
505 0.01496006049060563
506 0.01501920439355181
507 0.01507219409600031
508 0.01512769051937131
509 0.01517946400585777
510 0.01523427229165108
511 0.01528859005302558
512 0.01534625130795298
513 0.01540546384142799
514 0.01545790587632467
515 0.01550382672155746
516 0.01555472567847623
517 0.01559898409942193
