"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 8.228859973522461
2 21.50947447049915
3 23.66965040266058
4 22.46749925730803
5 19.4496348944539
6 18.09306996482419
7 18.23528847008435
8 19.14922399075141
9 19.84645127156736
10 20.7328079625549
11 20.85153743288447
12 20.98194021673216
13 20.89490359502529
14 20.8416128290758
15 20.87260350011382
16 20.82672161987768
17 20.8456365010833
18 20.94384991137501
19 20.91522471203582
20 20.96707714633496
21 20.93588527220165
22 20.97258659943716
23 20.94757137006392
24 21.00367260633848
25 20.98406478234561
26 21.03521436360549
27 21.01370055378612
28 21.06086548946769
29 21.03157269186834
30 21.03419633612435
31 21.03792349354998
32 21.04774717616779
33 21.04324880316327
34 21.03331359216147
35 21.02102994699259
36 21.00345198042967
37 20.98391310387749
38 20.96814467868697
39 20.94770739858361
40 20.92889161268609
41 20.90915316885059
42 20.88465933705821
43 20.8609317708441
44 20.83756911835574
45 20.81101531747533
46 20.78411910996116
47 20.75663736802412
48 20.72588962210389
49 20.69525870620381
50 20.6657210647454
51 20.64023822486637
52 20.61189369098204
53 20.58275225915387
54 20.55408469307161
55 20.52783505886356
56 20.49845262605931
57 20.46908040253978
58 20.44244948651279
59 20.41658298442524
60 20.39048340778295
61 20.36436687051476
62 20.33634540554661
63 20.31062943602892
64 20.28465358953392
65 20.26116895929254
66 20.23703624476449
67 20.21261018846792
68 20.18855561298281
69 20.16369165510811
70 20.13656472368351
71 20.11081543135005
72 20.08776429752252
73 20.06438352820443
74 20.04234371598983
75 20.02078831566864
76 19.99936957586935
77 19.97554578822971
78 19.95412333020419
79 19.93350787527421
80 19.91208835123607
81 19.8929806066158
82 19.87402838020355
83 19.85653857681681
84 19.83788035975705
85 19.8208078294472
86 19.80407971514615
87 19.78857805734643
88 19.77400969706872
89 19.75832555786215
90 19.74304554172405
91 19.72876741397904
92 19.71557019560687
93 19.70315397031196
94 19.69165601294837
95 19.67948215286852
96 19.669713780248
97 19.65984893343715
98 19.6497872968071
99 19.63977341697522
100 19.62933744607154
101 19.62120360866194
102 19.61447934078452
103 19.6065308234457
104 19.59868849664715
105 19.59165461787961
106 19.58590038065898
107 19.57866429021035
108 19.5721436066953
109 19.56531776541973
110 19.55997767279224
111 19.55441872719794
112 19.54903050058215
113 19.54498248561581
114 19.54085544740896
115 19.53660815849131
116 19.53109154835308
117 19.52751497287827
118 19.52363558306036
119 19.51981402561449
120 19.51611410041669
121 19.51243907136314
122 19.5093487607288
123 19.50668127482145
124 19.50388511520213
125 19.50102925029663
126 19.49884546527002
127 19.49635962153965
128 19.49466669788713
129 19.49214021863197
130 19.48984424310117
131 19.48799125265631
132 19.48614067165607
133 19.48445429131484
134 19.48280665124325
135 19.48116985585418
136 19.47925460875879
137 19.4774197623827
138 19.47615110721628
139 19.4749305904684
140 19.47385809791854
141 19.47340366842016
142 19.47237359391453
143 19.47145557108762
144 19.4705199151655
145 19.46894374847311
146 19.46792337198027
147 19.4667997925154
148 19.46636082933949
149 19.46600467933871
150 19.46551174236944
151 19.46496315998975
152 19.46425404757955
153 19.46370302472167
154 19.46307946241063
155 19.46247094513127
156 19.4620076349042
157 19.46203080688689
158 19.46167862317431
159 19.4613509074239
160 19.46096427603699
161 19.46092302266389
162 19.46061135372593
163 19.46001616029751
164 19.46010616984116
165 19.46016030918685
166 19.46039752863186
167 19.46010073064475
168 19.46033118035591
169 19.46031279491998
170 19.45990007658189
171 19.46036897263804
172 19.46026479366094
173 19.45970664019369
174 19.46001000474561
175 19.46018874766261
176 19.46006484143074
177 19.46027563233184
178 19.46027294481771
179 19.46016298249852
180 19.45985663887575
181 19.46019387211556
182 19.46121710443283
183 19.46146011586351
184 19.46149580860616
185 19.46106676436389
186 19.46119266563335
187 19.46146725102843
188 19.46138141726228
189 19.46172601833834
190 19.46201097594005
191 19.46240374028834
192 19.46262853813341
193 19.46261779152402
194 19.46271986981684
195 19.46325364288066
196 19.46320655555592
197 19.46346476541453
198 19.46393523403473
199 19.46418476415995
200 19.46438004382395
201 19.46389240894907
202 19.46415225123613
203 19.46454008515023
204 19.46526305702892
205 19.4656236294013
206 19.46571651490335
207 19.46569454694696
208 19.46555349477866
209 19.46570234607063
210 19.46606463152583
211 19.46672968491162
212 19.46710278508451
213 19.46700623701326
214 19.46712202550082
215 19.46759671306399
216 19.46771501168981
217 19.46818720642367
218 19.46807162005178
219 19.46844980545425
220 19.4687974310466
221 19.46892308974145
222 19.46914866742659
223 19.46940426266294
224 19.46970962661238
225 19.47007404908529
226 19.47040162005348
227 19.47056585206953
228 19.47086238503335
229 19.47094446460207
230 19.47115170318129
231 19.47119749052286
232 19.47157756973053
233 19.47196745021844
234 19.47240978500384
235 19.47264743096204
236 19.47286622557924
237 19.47298889472031
238 19.47310952116481
239 19.47331924958065
240 19.47357853904592
241 19.47355144990251
242 19.47377635541348
243 19.47418874404073
244 19.47459362031663
245 19.47485568492085
246 19.47534374426827
247 19.47557050517709
248 19.4755190326192
249 19.47549932252722
250 19.47562030954471
251 19.47577257034898
252 19.47604246736795
253 19.47635922875546
254 19.47666049920189
255 19.4770285459108
256 19.47744441781819
257 19.47761790154198
258 19.47736959179686
259 19.47722565369597
260 19.47737677996923
261 19.47776493180686
262 19.47809796735921
263 19.47826783745129
264 19.47857113242495
265 19.47864055663885
266 19.47889549511662
267 19.47901010140444
268 19.47901741264428
269 19.47899873345365
270 19.47905016136224
271 19.47931375504949
272 19.47958145472354
273 19.47961331659097
274 19.47978654584638
275 19.47991351240368
276 19.47999517156714
277 19.47999663718577
278 19.47998563059177
279 19.47999487970748
280 19.48009936587259
281 19.4802088913408
282 19.48050438269077
283 19.480526161794
284 19.48047727843236
285 19.48051039362329
286 19.48057839686058
287 19.48065196963631
288 19.48073887479791
289 19.48064309568123
290 19.48070797393439
